hashtags,comments_count,like_count,engagement,impressions,reach,saved,video_views,timestamps,frequency
EEEEEATS,5.0,64.0,0.0,0.0,0.0,0.0,0.0,2016-02-29 16:46:46+00:00,1
EdibleEscape,2.0,54.0,0.0,0.0,0.0,0.0,0.0,"2015-11-03 15:36:38+00:00, 2015-11-04 20:27:37+00:00",2
EdibleEscape.,2.0,27.0,0.0,0.0,0.0,0.0,0.0,2015-11-06 03:19:08+00:00,1
Fathersday,0.0,38.0,40.0,0.0,0.0,2.0,0.0,2017-06-07 17:33:38+00:00,1
Fontina,6.0,176.0,184.0,0.0,0.0,2.0,0.0,"2016-11-14 13:57:22+00:00, 2017-11-11 15:06:45+00:00",2
FrenchCheeses,1.0,54.0,0.0,0.0,0.0,0.0,0.0,"2014-11-30 19:49:22+00:00, 2015-06-16 12:24:08+00:00",2
Friyay,4.0,62.0,0.0,0.0,0.0,0.0,0.0,2016-02-26 18:24:52+00:00,1
GivingTuesday,2.0,10.0,0.0,0.0,0.0,0.0,0.0,2015-12-01 20:47:00+00:00,1
Goat,4.0,56.0,0.0,0.0,0.0,0.0,0.0,"2015-03-05 20:32:33+00:00, 2015-05-08 12:14:07+00:00",2
Greenmarket!,0.0,25.0,0.0,0.0,0.0,0.0,0.0,2015-07-16 13:46:07+00:00,1
Gruyere,3.0,8.0,0.0,0.0,0.0,0.0,0.0,2015-01-27 00:03:09+00:00,1
Harbison.,10.0,94.0,107.0,1115.0,953.0,3.0,430.0,2018-04-06 13:21:15+00:00,1
IthacaMilk.,0.0,15.0,0.0,0.0,0.0,0.0,0.0,2015-09-29 20:44:25+00:00,1
JBFChefsandChampagne,4.0,841.0,851.0,1820.0,1558.0,6.0,0.0,2018-07-25 11:05:57+00:00,1
Lamb,2.0,9.0,0.0,0.0,0.0,0.0,0.0,2015-02-02 23:44:05+00:00,1
Milk,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2015-03-05 20:32:33+00:00,1
MissionBay,6.0,54.0,0.0,0.0,0.0,0.0,0.0,2016-05-25 15:43:09+00:00,1
"NationalCheeseDay,",0.0,370.0,376.0,1376.0,1114.0,6.0,0.0,2018-06-04 22:20:13+00:00,1
NationalCheeseLoversDay,9.0,209.0,221.0,2972.0,2181.0,3.0,0.0,"2018-01-17 20:45:26+00:00, 2018-01-21 02:35:29+00:00",2
"NationalCheeseMonth,",3.0,30.0,0.0,0.0,0.0,0.0,0.0,2015-10-01 10:59:58+00:00,1
NationalDonutDay!,1.0,48.0,0.0,0.0,0.0,0.0,0.0,2015-06-06 00:47:44+00:00,1
NationalPizzaDay.,2.0,576.0,582.0,1517.0,1264.0,4.0,0.0,2019-02-09 16:34:48+00:00,1
Nationalcheesemonth,2.0,33.0,0.0,0.0,0.0,0.0,0.0,2015-10-20 19:53:10+00:00,1
Nationalicecreamday,3.0,762.0,766.0,1749.0,1450.0,2.0,0.0,2018-07-16 00:52:09+00:00,1
Nice,2.0,83.0,86.0,1624.0,1303.0,1.0,0.0,2019-08-16 00:57:20+00:00,1
Oktoberfest,5.0,65.0,0.0,0.0,0.0,0.0,0.0,2016-09-21 16:45:28+00:00,1
Ontheblog,5.0,141.0,87.0,0.0,0.0,4.0,0.0,"2016-02-17 18:48:09+00:00, 2017-05-01 16:48:44+00:00",2
Ontheblog:,4.0,56.0,61.0,0.0,0.0,1.0,0.0,2017-03-27 20:53:26+00:00,1
Oscars,2.0,88.0,94.0,0.0,0.0,4.0,0.0,2017-02-26 21:17:11+00:00,1
PRIDE!,4.0,499.0,502.0,1745.0,1442.0,1.0,0.0,2018-06-25 02:09:13+00:00,1
Porchetta.,3.0,34.0,0.0,0.0,0.0,0.0,0.0,2015-06-25 13:30:54+00:00,1
RawMilkCheese,5.0,131.0,0.0,0.0,0.0,0.0,0.0,"2016-04-01 11:45:39+00:00, 2016-04-03 16:20:12+00:00",2
RawMilkCheeseDay,4.0,82.0,87.0,0.0,0.0,1.0,0.0,2017-04-23 03:27:26+00:00,1
Regram,1.0,33.0,0.0,0.0,0.0,0.0,0.0,2015-07-27 16:49:04+00:00,1
Repost,4.0,48.0,62.0,1728.0,1434.0,7.0,434.0,2019-10-18T15:51:34+0000,1
Ricotta,3.0,41.0,0.0,0.0,0.0,0.0,0.0,2016-09-09 12:47:25+00:00,1
RicottaSalata,3.0,41.0,0.0,0.0,0.0,0.0,0.0,2016-09-09 12:47:25+00:00,1
"Soufflé,",4.0,109.0,115.0,0.0,0.0,2.0,0.0,2017-11-11 15:06:45+00:00,1
Supper,2.0,9.0,0.0,0.0,0.0,0.0,0.0,2015-02-02 23:44:05+00:00,1
TGIF,2.0,165.0,169.0,842.0,719.0,2.0,187.0,"2017-04-28 15:40:27+00:00, 2017-08-19 06:08:56+00:00, 2017-09-08 16:52:51+00:00, 2017-12-15 17:21:20+00:00",4
TGIF.,9.0,104.0,115.0,0.0,0.0,2.0,0.0,2017-04-01 02:05:43+00:00,1
TGIF😥,3.0,69.0,75.0,1055.0,903.0,3.0,0.0,2017-12-01 23:00:16+00:00,1
Tgif.,7.0,123.0,0.0,0.0,0.0,0.0,0.0,2016-06-17 11:17:01+00:00,1
Thanksgiving,4.0,118.0,93.0,0.0,0.0,0.0,0.0,"2015-11-17 18:22:30+00:00, 2016-11-24 21:04:16+00:00",2
TheCastro.,3.0,34.0,0.0,0.0,0.0,0.0,0.0,2015-06-04 20:32:33+00:00,1
Tomme.,4.0,44.0,0.0,0.0,0.0,0.0,0.0,2015-05-08 12:14:07+00:00,1
UglyProduceisBeautiful,2.0,34.0,0.0,0.0,0.0,0.0,0.0,2016-04-15 16:44:03+00:00,1
Whey,14.0,59.0,0.0,0.0,0.0,0.0,0.0,2015-08-01 17:55:49+00:00,1
Winnimere,8.0,125.0,0.0,0.0,0.0,0.0,0.0,"2015-05-26 23:57:24+00:00, 2016-02-24 17:23:42+00:00",2
abmathome,50.0,2815.0,2988.0,54295.0,44030.0,124.0,719.0,"2019-04-20 16:50:55+00:00, 2019-06-16 00:07:05+00:00, 2019-06-18 00:55:06+00:00, 2019-06-19 23:58:05+00:00, 2019-06-23 00:07:05+00:00, 2019-06-27 22:43:07+00:00, 2019-07-01 01:54:14+00:00, 2019-07-07 00:07:03+00:00, 2019-07-08 01:54:07+00:00, 2019-07-10 23:58:32+00:00, 2019-07-16 00:55:11+00:00, 2019-07-22 15:45:04+00:00, 2019-08-10 01:06:09+00:00, 2019-08-10 20:31:06+00:00, 2019-08-11 22:52:06+00:00, 2019-08-12 15:45:06+00:00, 2019-08-17 20:31:06+00:00, 2019-08-22 00:38:08+00:00, 2019-08-23 00:57:18+00:00, 2019-08-27 17:04:07+00:00, 2019-09-05 02:47:21+00:00, 2019-09-08 22:52:09+00:00, 2019-09-10 17:04:15+00:00, 2019-09-12 00:38:15+00:00, 2019-09-13 00:57:20+00:00, 2019-09-14 20:31:13+00:00, 2019-09-17 17:04:06+00:00, 2019-09-18 19:23:37+00:00, 2019-09-20 00:57:07+00:00, 2019-09-22 22:52:07+00:00, 2019-09-23 15:45:19+00:00",31
abmcrafty,3.0,176.0,181.0,3568.0,2868.0,2.0,222.0,"2019-05-16 17:10:54+00:00, 2019-05-27 22:29:29+00:00, 2019-05-31 22:42:04+00:00",3
abmhappyhour,2.0,592.0,590.0,1773.0,1522.0,0.0,0.0,2019-04-20 16:50:55+00:00,1
abmlifeisbeautiful,3.0,211.0,216.0,0.0,0.0,2.0,0.0,"2017-03-22 15:30:15+00:00, 2017-05-20 19:55:47+00:00, 2017-06-02 15:47:48+00:00",3
abmlifeiscolorful,7.0,2523.0,2522.0,6044.0,4817.0,6.0,0.0,"2017-03-22 15:30:15+00:00, 2017-06-02 15:47:48+00:00, 2019-04-18 22:58:18+00:00, 2019-04-20 16:50:55+00:00, 2019-04-23 00:59:44+00:00, 2019-04-23 20:28:44+00:00",6
abmlifeissweet,51.0,2869.0,3048.0,56226.0,45558.0,129.0,719.0,"2019-04-20 16:50:55+00:00, 2019-06-16 00:07:05+00:00, 2019-06-18 00:55:06+00:00, 2019-06-19 23:58:05+00:00, 2019-06-23 00:07:05+00:00, 2019-06-27 22:43:07+00:00, 2019-07-01 01:54:14+00:00, 2019-07-07 00:07:03+00:00, 2019-07-08 01:54:07+00:00, 2019-07-10 23:58:32+00:00, 2019-07-16 00:55:11+00:00, 2019-07-22 15:45:04+00:00, 2019-08-10 01:06:09+00:00, 2019-08-10 20:31:06+00:00, 2019-08-11 22:52:06+00:00, 2019-08-12 15:45:06+00:00, 2019-08-17 20:31:06+00:00, 2019-08-22 00:38:08+00:00, 2019-08-23 00:57:18+00:00, 2019-08-27 17:04:07+00:00, 2019-09-05 02:47:21+00:00, 2019-09-08 22:52:09+00:00, 2019-09-10 17:04:15+00:00, 2019-09-12 00:38:15+00:00, 2019-09-13 00:57:20+00:00, 2019-09-14 20:31:13+00:00, 2019-09-17 17:04:06+00:00, 2019-09-18 19:23:37+00:00, 2019-09-20 00:57:07+00:00, 2019-09-21 20:31:23+00:00, 2019-09-22 22:52:07+00:00, 2019-09-23 15:45:19+00:00",32
acbw,3.0,45.0,0.0,0.0,0.0,0.0,0.0,2015-05-17 12:44:57+00:00,1
accelerator,1.0,507.0,508.0,1273.0,1053.0,0.0,0.0,2018-11-26 01:11:09+00:00,1
afternoonsnack,1.0,57.0,0.0,0.0,0.0,0.0,0.0,"2016-01-14 21:05:00+00:00, 2016-01-18 19:20:26+00:00",2
afternoontea,2.0,55.0,0.0,0.0,0.0,0.0,0.0,"2015-05-11 17:31:40+00:00, 2016-05-28 14:27:16+00:00",2
afternoonteatime,1.0,17.0,0.0,0.0,0.0,0.0,0.0,2015-05-11 17:31:40+00:00,1
ahmholiday,1.0,41.0,0.0,0.0,0.0,0.0,0.0,2015-12-24 02:15:37+00:00,1
ainttooproudtocheese,5.0,223.0,237.0,5823.0,4300.0,7.0,357.0,"2019-10-15T17:36:46+0000, 2019-10-17T23:52:30+0000, 2019-11-20T21:42:51+0000, 2019-11-24T18:14:14+0000, 2019-12-02T16:56:22+0000",5
almonds,1.0,33.0,0.0,0.0,0.0,0.0,0.0,2015-05-27 18:26:28+00:00,1
amaro,1.0,112.0,62.0,1501.0,1211.0,1.0,0.0,"2016-08-17 15:54:13+00:00, 2019-07-08 01:54:07+00:00",2
amarococktails,1.0,60.0,62.0,1501.0,1211.0,1.0,0.0,2019-07-08 01:54:07+00:00,1
amcheesemonth,7.0,85.0,0.0,0.0,0.0,0.0,0.0,"2015-10-09 20:54:02+00:00, 2015-10-13 14:38:43+00:00, 2015-10-16 14:41:16+00:00",3
americancheese,3.0,164.0,78.0,0.0,0.0,0.0,0.0,"2015-07-04 18:32:10+00:00, 2015-08-15 13:44:46+00:00, 2017-11-09 20:14:13+00:00",3
"americancheese,",3.0,48.0,0.0,0.0,0.0,0.0,0.0,2015-10-10 13:37:06+00:00,1
americancheesemonth,4.0,30.0,0.0,0.0,0.0,0.0,0.0,2015-10-22 13:55:57+00:00,1
americancheeseproject,13.0,618.0,634.0,2893.0,2463.0,3.0,0.0,"2018-01-17 20:45:26+00:00, 2018-08-30 12:37:39+00:00",2
americancheesesociety,20.0,124.0,0.0,0.0,0.0,0.0,0.0,"2015-08-01 17:55:49+00:00, 2015-08-10 16:03:03+00:00",2
aminoacids,3.0,64.0,0.0,0.0,0.0,0.0,0.0,2016-03-04 02:06:55+00:00,1
anthonybourdain,1.0,125.0,145.0,1214.0,1023.0,13.0,563.0,2018-06-08 16:42:47+00:00,1
antiquecheeseslicer,1.0,47.0,0.0,0.0,0.0,0.0,0.0,2016-02-02 00:20:05+00:00,1
antiques,1.0,47.0,0.0,0.0,0.0,0.0,0.0,2016-02-02 00:20:05+00:00,1
apartmenttherapy,1.0,46.0,0.0,0.0,0.0,0.0,0.0,2016-02-21 18:51:05+00:00,1
aperol,2.0,144.0,94.0,0.0,0.0,0.0,0.0,"2016-08-17 15:54:13+00:00, 2016-11-04 21:28:30+00:00",2
aplatteroffigs,2.0,9.0,0.0,0.0,0.0,0.0,0.0,2015-02-02 23:44:05+00:00,1
appetiteforhumanity,3.0,98.0,105.0,1295.0,1114.0,4.0,0.0,2018-02-19 22:49:31+00:00,1
apple,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015-01-01 19:11:33+00:00,1
appleblossom.,2.0,17.0,0.0,0.0,0.0,0.0,0.0,2015-04-15 11:35:57+00:00,1
archives.,4.0,80.0,84.0,0.0,0.0,0.0,0.0,2017-04-11 22:32:05+00:00,1
arganoil,1.0,71.0,73.0,1135.0,950.0,1.0,0.0,2018-03-13 22:22:09+00:00,1
armenian,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2015-02-26 18:40:56+00:00,1
artisanalcheese,11.0,5756.0,5788.0,13129.0,10745.0,21.0,360.0,"2018-06-12 15:29:26+00:00, 2018-06-17 23:59:48+00:00, 2018-06-20 15:59:13+00:00, 2018-06-21 18:17:19+00:00, 2018-07-06 15:29:37+00:00, 2018-07-13 17:35:01+00:00, 2018-07-20 11:54:17+00:00, 2018-08-21 20:14:42+00:00, 2018-08-29 15:31:26+00:00, 2018-08-31 15:17:42+00:00, 2018-09-06 12:56:39+00:00",11
artisancheese,23.0,6331.0,6176.0,19927.0,15854.0,31.0,717.0,"2015-07-04 18:32:10+00:00, 2015-08-15 13:44:46+00:00, 2016-02-02 00:20:05+00:00, 2016-04-03 16:20:12+00:00, 2017-08-01 19:24:24+00:00, 2017-11-09 20:14:13+00:00, 2018-03-12 05:07:57+00:00, 2018-06-12 15:29:26+00:00, 2018-06-17 23:59:48+00:00, 2018-06-20 15:59:13+00:00, 2018-06-21 18:17:19+00:00, 2018-07-06 15:29:37+00:00, 2018-07-13 17:35:01+00:00, 2018-07-20 11:54:17+00:00, 2018-08-21 20:14:42+00:00, 2018-08-29 15:31:26+00:00, 2018-08-31 15:17:42+00:00, 2018-09-06 12:56:39+00:00, 2019-10-15T17:36:46+0000, 2019-10-17T23:52:30+0000, 2019-11-20T21:42:51+0000, 2019-11-24T18:14:14+0000, 2019-12-02T16:56:22+0000",23
arugulasalad,1.0,33.0,0.0,0.0,0.0,0.0,0.0,2015-05-27 18:26:28+00:00,1
ash.,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2015-03-12 21:37:23+00:00,1
asparagus,5.0,116.0,95.0,0.0,0.0,1.0,0.0,"2015-04-01 15:28:01+00:00, 2015-05-02 18:18:47+00:00, 2017-04-07 15:25:58+00:00",3
avantrevivalists,14.0,741.0,798.0,18902.0,15366.0,43.0,719.0,"2019-08-23 00:57:18+00:00, 2019-09-05 02:47:21+00:00, 2019-09-10 17:04:15+00:00, 2019-09-12 00:38:15+00:00, 2019-09-13 00:57:20+00:00, 2019-09-17 17:04:06+00:00, 2019-09-18 19:23:37+00:00, 2019-09-20 00:57:07+00:00, 2019-09-21 20:31:23+00:00, 2019-09-22 22:52:07+00:00, 2019-09-23 15:45:19+00:00",11
avotoast,10.0,149.0,107.0,0.0,0.0,4.0,0.0,"2015-12-24 17:25:50+00:00, 2017-08-31 22:23:01+00:00",2
awholenewworld,1.0,52.0,0.0,0.0,0.0,0.0,0.0,2016-06-05 18:13:26+00:00,1
babealert,2.0,45.0,47.0,0.0,0.0,0.0,0.0,2017-05-31 17:56:24+00:00,1
backyarddinner,2.0,27.0,0.0,0.0,0.0,0.0,0.0,2015-08-24 13:04:47+00:00,1
backyardgrilling,1.0,39.0,0.0,0.0,0.0,0.0,0.0,2015-08-16 13:18:51+00:00,1
backyardparty,2.0,62.0,0.0,0.0,0.0,0.0,0.0,2016-05-20 12:42:23+00:00,1
bacon.,3.0,8.0,0.0,0.0,0.0,0.0,0.0,2015-01-27 00:03:09+00:00,1
balsamic,1.0,69.0,0.0,0.0,0.0,0.0,0.0,2016-07-25 14:46:24+00:00,1
bandofun,47.0,2153.0,2321.0,49905.0,40367.0,118.0,0.0,"2019-06-16 00:07:05+00:00, 2019-06-18 00:55:06+00:00, 2019-06-19 23:58:05+00:00, 2019-06-23 00:07:05+00:00, 2019-06-27 22:43:07+00:00, 2019-07-01 01:54:14+00:00, 2019-07-07 00:07:03+00:00, 2019-07-08 01:54:07+00:00, 2019-07-10 23:58:32+00:00, 2019-07-16 00:55:11+00:00, 2019-07-22 15:45:04+00:00, 2019-08-10 01:06:09+00:00, 2019-08-10 20:31:06+00:00, 2019-08-11 22:52:06+00:00, 2019-08-12 15:45:06+00:00, 2019-08-17 20:31:06+00:00, 2019-08-22 00:38:08+00:00, 2019-08-23 00:57:18+00:00, 2019-08-27 17:04:07+00:00, 2019-09-08 22:52:09+00:00, 2019-09-10 17:04:15+00:00, 2019-09-12 00:38:15+00:00, 2019-09-13 00:57:20+00:00, 2019-09-14 20:31:13+00:00, 2019-09-17 17:04:06+00:00, 2019-09-18 19:23:37+00:00, 2019-09-20 00:57:07+00:00, 2019-09-22 22:52:07+00:00, 2019-09-23 15:45:19+00:00",29
bareader,1.0,56.0,58.0,0.0,0.0,1.0,0.0,2017-02-05 22:36:49+00:00,1
bareaders,5.0,1297.0,1192.0,5349.0,4502.0,2.0,0.0,"2015-05-27 18:26:28+00:00, 2016-03-11 00:25:43+00:00, 2019-04-15 15:38:40+00:00, 2019-04-20 16:50:55+00:00",4
"bastilleday,",1.0,55.0,57.0,0.0,0.0,1.0,0.0,2017-07-14 16:01:13+00:00,1
bayleyhazenblue,7.0,140.0,150.0,1055.0,903.0,3.0,0.0,"2016-12-09 17:52:18+00:00, 2017-12-01 23:00:16+00:00",2
bbq,1.0,39.0,0.0,0.0,0.0,0.0,0.0,2015-07-04 18:32:10+00:00,1
beacon,1.0,49.0,0.0,0.0,0.0,0.0,0.0,2016-05-23 22:25:25+00:00,1
beaconnewyork,1.0,49.0,0.0,0.0,0.0,0.0,0.0,2016-05-23 22:25:25+00:00,1
bedeeplyrooted,49.0,2277.0,2458.0,54453.0,44036.0,129.0,719.0,"2019-06-16 00:07:05+00:00, 2019-06-18 00:55:06+00:00, 2019-06-19 23:58:05+00:00, 2019-06-23 00:07:05+00:00, 2019-06-27 22:43:07+00:00, 2019-07-01 01:54:14+00:00, 2019-07-07 00:07:03+00:00, 2019-07-08 01:54:07+00:00, 2019-07-10 23:58:32+00:00, 2019-07-16 00:55:11+00:00, 2019-07-22 15:45:04+00:00, 2019-08-10 01:06:09+00:00, 2019-08-10 20:31:06+00:00, 2019-08-11 22:52:06+00:00, 2019-08-12 15:45:06+00:00, 2019-08-17 20:31:06+00:00, 2019-08-22 00:38:08+00:00, 2019-08-23 00:57:18+00:00, 2019-08-27 17:04:07+00:00, 2019-09-05 02:47:21+00:00, 2019-09-08 22:52:09+00:00, 2019-09-10 17:04:15+00:00, 2019-09-12 00:38:15+00:00, 2019-09-13 00:57:20+00:00, 2019-09-14 20:31:13+00:00, 2019-09-17 17:04:06+00:00, 2019-09-18 19:23:37+00:00, 2019-09-20 00:57:07+00:00, 2019-09-21 20:31:23+00:00, 2019-09-22 22:52:07+00:00, 2019-09-23 15:45:19+00:00",31
beerandcheese,5.0,80.0,87.0,1269.0,1005.0,1.0,205.0,"2016-10-30 18:03:55+00:00, 2019-06-27 22:43:07+00:00",2
beerandcheesepairing,1.0,46.0,49.0,1269.0,1005.0,1.0,0.0,2019-06-27 22:43:07+00:00,1
beerisbetter,5.0,39.0,0.0,0.0,0.0,0.0,0.0,2015-05-14 13:28:17+00:00,1
beets,1.0,38.0,0.0,0.0,0.0,0.0,0.0,"2015-01-15 06:09:09+00:00, 2015-05-27 18:26:28+00:00",2
bestcheeseever,1.0,53.0,0.0,0.0,0.0,0.0,0.0,2015-05-24 11:20:43+00:00,1
bestnine2017,1.0,73.0,77.0,1143.0,969.0,3.0,0.0,2017-12-29 19:36:07+00:00,1
besttimeever,1.0,29.0,0.0,0.0,0.0,0.0,0.0,2015-05-09 00:58:04+00:00,1
betterwithbacon,2.0,71.0,75.0,965.0,819.0,2.0,0.0,2017-11-16 21:48:57+00:00,1
betterwithcheddar,1.0,50.0,51.0,799.0,661.0,0.0,0.0,2017-12-19 00:08:32+00:00,1
beyondprime,2.0,77.0,0.0,0.0,0.0,0.0,0.0,"2015-06-17 17:22:48+00:00, 2015-06-18 14:27:05+00:00",2
blackphillip,3.0,53.0,56.0,1232.0,878.0,0.0,0.0,2018-02-14 22:27:47+00:00,1
"blacksesame,",5.0,64.0,0.0,0.0,0.0,0.0,0.0,2016-02-29 16:46:46+00:00,1
blacktea,1.0,16.0,0.0,0.0,0.0,0.0,0.0,2015-04-23 19:34:44+00:00,1
blog,2.0,87.0,90.0,0.0,0.0,1.0,0.0,2017-04-12 20:52:52+00:00,1
bloodoranges,1.0,34.0,0.0,0.0,0.0,0.0,0.0,2016-04-21 12:48:33+00:00,1
bloomyrind,1.0,37.0,42.0,1078.0,832.0,4.0,0.0,2019-06-18 00:55:06+00:00,1
blue,2.0,35.0,0.0,0.0,0.0,0.0,0.0,2015-05-06 11:59:13+00:00,1
bluecheese,6.0,1386.0,1207.0,5098.0,4097.0,5.0,0.0,"2015-07-04 18:32:10+00:00, 2015-11-04 16:00:28+00:00, 2015-12-08 22:04:32+00:00, 2016-01-02 17:43:12+00:00, 2019-04-15 15:38:40+00:00, 2019-04-18 22:58:18+00:00",6
"bluecheese,",3.0,88.0,91.0,0.0,0.0,0.0,0.0,2016-11-11 16:25:58+00:00,1
bluecheese.,1.0,99.0,100.0,0.0,0.0,1.0,0.0,2017-08-15 17:38:27+00:00,1
boerumhill,5.0,126.0,0.0,0.0,0.0,0.0,0.0,"2015-05-07 10:50:58+00:00, 2015-05-09 00:58:04+00:00, 2015-10-17 15:43:02+00:00, 2016-06-05 18:13:26+00:00",4
boyswillbeboys,1.0,45.0,46.0,0.0,0.0,0.0,0.0,2017-06-03 20:49:39+00:00,1
breads,2.0,28.0,0.0,0.0,0.0,0.0,0.0,2015-09-02 14:03:54+00:00,1
breakfast,2.0,37.0,0.0,0.0,0.0,0.0,0.0,2016-01-23 15:10:38+00:00,1
breakfast:,5.0,56.0,0.0,0.0,0.0,0.0,0.0,2015-09-12 13:12:03+00:00,1
breakfastclub,1.0,34.0,0.0,0.0,0.0,0.0,0.0,2016-04-21 12:48:33+00:00,1
breakfastinbed,2.0,37.0,0.0,0.0,0.0,0.0,0.0,2016-01-23 15:10:38+00:00,1
breakfastisthebest,1.0,37.0,0.0,0.0,0.0,0.0,0.0,2015-05-25 13:19:03+00:00,1
breakfastofchampions,8.0,92.0,0.0,0.0,0.0,0.0,0.0,"2015-05-25 13:19:03+00:00, 2015-08-03 12:27:38+00:00",2
bringonspring,15.0,249.0,0.0,0.0,0.0,0.0,0.0,"2015-04-30 13:38:51+00:00, 2015-05-02 14:41:00+00:00, 2015-05-04 14:19:59+00:00, 2015-05-24 16:00:22+00:00, 2015-05-27 18:26:28+00:00, 2015-06-06 11:46:21+00:00",6
bringonspring:,5.0,42.0,0.0,0.0,0.0,0.0,0.0,2015-06-01 19:19:34+00:00,1
broderie,3.0,176.0,181.0,3568.0,2868.0,2.0,222.0,"2019-05-16 17:10:54+00:00, 2019-05-27 22:29:29+00:00, 2019-05-31 22:42:04+00:00",3
brooklyn,1.0,32.0,0.0,0.0,0.0,0.0,0.0,"2014-11-21 17:49:37+00:00, 2015-05-07 19:08:20+00:00",2
brooklynbased,1.0,52.0,0.0,0.0,0.0,0.0,0.0,2016-06-05 18:13:26+00:00,1
brooklynbreakfast,1.0,31.0,0.0,0.0,0.0,0.0,0.0,2015-05-18 15:19:36+00:00,1
brooklynpopup,5.0,193.0,0.0,0.0,0.0,0.0,0.0,"2015-08-16 13:18:51+00:00, 2015-08-17 16:38:33+00:00, 2015-09-16 12:59:50+00:00, 2015-11-04 20:27:37+00:00, 2016-06-05 18:13:26+00:00",5
brooklynpopupdinner,1.0,39.0,0.0,0.0,0.0,0.0,0.0,2015-08-16 13:18:51+00:00,1
brooklynpride,1.0,29.0,0.0,0.0,0.0,0.0,0.0,2015-05-09 00:58:04+00:00,1
brooklynsuppers,1.0,24.0,0.0,0.0,0.0,0.0,0.0,2015-07-02 16:24:08+00:00,1
brownbutter,3.0,47.0,0.0,0.0,0.0,0.0,0.0,2015-12-01 22:38:43+00:00,1
brunch,2.0,64.0,0.0,0.0,0.0,0.0,0.0,"2016-01-16 17:08:01+00:00, 2016-01-16 17:08:01+00:00",2
burrata,6.0,84.0,73.0,0.0,0.0,4.0,0.0,"2015-07-19 15:19:43+00:00, 2017-08-04 19:07:44+00:00",2
burrata.,2.0,87.0,90.0,0.0,0.0,1.0,0.0,2017-04-12 20:52:52+00:00,1
bushwick,1.0,29.0,0.0,0.0,0.0,0.0,0.0,2015-07-08 16:46:03+00:00,1
bushwickpopup,3.0,118.0,0.0,0.0,0.0,0.0,0.0,"2015-07-08 16:46:03+00:00, 2015-08-16 13:18:51+00:00, 2015-08-17 16:38:33+00:00",3
bushwickpopupdinner,2.0,89.0,0.0,0.0,0.0,0.0,0.0,"2015-08-16 13:18:51+00:00, 2015-08-17 16:38:33+00:00",2
business,5.0,223.0,237.0,5823.0,4300.0,7.0,357.0,"2019-10-15T17:36:46+0000, 2019-10-17T23:52:30+0000, 2019-11-20T21:42:51+0000, 2019-11-24T18:14:14+0000, 2019-12-02T16:56:22+0000",5
butter,2.0,80.0,0.0,0.0,0.0,0.0,0.0,"2015-02-03 22:51:02+00:00, 2015-02-27 19:41:48+00:00, 2015-04-30 13:38:51+00:00, 2016-01-25 00:44:30+00:00",4
butterknives,0.0,27.0,0.0,0.0,0.0,0.0,0.0,2015-05-20 13:37:25+00:00,1
